country,predicted_intensity,prob_0,prob_1,actual_intensity,origin_year,target_year,horizon
Gambia,0,0.9857134796018948,0.014286520398105072,0,2010,2011,1
Georgia,0,0.9695321062597878,0.03046789374021206,0,2010,2011,1
Germany,0,0.9968875538869848,0.003112446113015215,0,2010,2011,1
Ghana,0,0.9493867964002292,0.05061320359977087,0,2010,2011,1
Greece,0,0.9779036357891843,0.022096364210815702,0,2010,2011,1
Guatemala,0,0.9826362232964363,0.017363776703563472,0,2010,2011,1
Guinea,0,0.9754508982790088,0.024549101720990844,0,2010,2011,1
Guinea-Bissau,0,0.9435957430276736,0.05640425697232641,0,2010,2011,1
Guyana,0,0.9933202330890915,0.006679766910908475,0,2010,2011,1
Haiti,0,0.9829916920080133,0.01700830799198652,0,2010,2011,1
Honduras,0,0.987826254560293,0.012173745439706743,0,2010,2011,1
Hungary,0,0.9906022121287744,0.009397787871225477,0,2010,2011,1
Indonesia,0,0.9559027782083891,0.04409722179161094,0,2010,2011,1
Iran,0,0.6826317999483952,0.31736820005160504,0,2010,2011,1
Iraq,0,0.9737809775452148,0.026219022454785076,0,2010,2011,1
Ireland,0,0.9962385033699656,0.0037614966300343992,0,2010,2011,1
Israel,0,0.9661771780287988,0.033822821971201525,0,2010,2011,1
Italy,0,0.990214787144073,0.009785212855927131,0,2010,2011,1
Jamaica,0,0.9974815134176274,0.0025184865823724718,0,2010,2011,1
Japan,0,0.9887782409575481,0.011221759042451871,0,2010,2011,1
Jordan,0,0.9337890919924585,0.06621090800754148,0,2010,2011,1
Kazakhstan,0,0.9505855588614487,0.049414441138551195,0,2010,2011,1
Kenya,0,0.8967755092737884,0.1032244907262116,0,2010,2011,1
Kuwait,0,0.96705899541711,0.03294100458288993,0,2010,2011,1
Kyrgyzstan,0,0.9454268488258271,0.054573151174173204,0,2010,2011,1
Laos,0,0.8593097456483241,0.14069025435167595,0,2010,2011,1
Latvia,0,0.9686906680471609,0.031309331952838894,0,2010,2011,1
Lebanon,0,0.9729528040502082,0.02704719594979194,0,2010,2011,1
Lesotho,0,0.9757992097867239,0.024200790213276327,0,2010,2011,1
Liberia,0,0.9822117094586286,0.017788290541371668,0,2010,2011,1
Libya,0,0.9425263110404342,0.057473688959565894,0,2010,2011,1
Lithuania,0,0.9908047452053306,0.009195254794669342,0,2010,2011,1
Madagascar,0,0.9718025075268965,0.028197492473103717,0,2010,2011,1
Malawi,0,0.9824948550089334,0.017505144991066778,0,2010,2011,1
Malaysia,0,0.9755860003459016,0.024413999654098233,0,2010,2011,1
Mali,0,0.9767127156789696,0.02328728432103038,0,2010,2011,1
Mauritania,0,0.9309068307410797,0.06909316925892012,0,2010,2011,1
Mauritius,0,0.9991358098816889,0.0008641901183110895,0,2010,2011,1
Mexico,0,0.9955554623563562,0.004444537643643701,0,2010,2011,1
Moldova,0,0.9795576778059407,0.020442322194058934,0,2010,2011,1
Mongolia,0,0.9860706495594495,0.013929350440550485,0,2010,2011,1
Morocco,0,0.9442782322148318,0.05572176778516792,0,2010,2011,1
Myanmar,0,0.852369629452995,0.14763037054700517,0,2010,2011,1
Namibia,0,0.989666003576691,0.010333996423309073,0,2010,2011,1
Nepal,0,0.9406905251669135,0.05930947483308633,0,2010,2011,1
Netherlands,0,0.9921273004551115,0.007872699544888402,0,2010,2011,1
New Zealand,0,0.9883601864282521,0.011639813571747976,0,2010,2011,1
Nicaragua,0,0.982291623347242,0.017708376652757877,0,2010,2011,1
Niger,0,0.9638790263925994,0.03612097360740032,0,2010,2011,1
Nigeria,0,0.9718819863203467,0.028118013679653133,0,2010,2011,1
North Korea,0,0.8527814665677073,0.14721853343229258,0,2010,2011,1
North Macedonia,0,0.9930551449340992,0.006944855065900855,0,2010,2011,1
Norway,0,0.9869338644887893,0.013066135511210704,0,2010,2011,1
Oman,0,0.9688183461697638,0.031181653830236016,0,2010,2011,1
Pakistan,0,0.9869256746138194,0.013074325386180318,0,2010,2011,1
Panama,0,0.9797722541981609,0.02022774580183908,0,2010,2011,1
Paraguay,0,0.9905101071757919,0.009489892824208037,0,2010,2011,1
Peru,0,0.9720590647986149,0.027940935201384944,0,2010,2011,1
Philippines,0,0.9896002284908237,0.010399771509175959,0,2010,2011,1
Poland,0,0.9975471077229392,0.002452892277060789,0,2010,2011,1
Portugal,0,0.993046761269854,0.0069532387301458505,0,2010,2011,1
Qatar,0,0.9643696198694687,0.035630380130531235,0,2010,2011,1
Romania,0,0.9935692430162014,0.006430756983798516,0,2010,2011,1
Russia,0,0.9357213016939072,0.06427869830609291,0,2010,2011,1
Rwanda,0,0.9552659891474801,0.044734010852519726,0,2010,2011,1
Saudi Arabia,0,0.924354745582887,0.07564525441711285,0,2010,2011,1
Senegal,0,0.9348275427834217,0.06517245721657788,0,2010,2011,1
Sierra Leone,0,0.9573099349515155,0.042690065048484625,0,2010,2011,1
Singapore,0,0.9710340130773075,0.02896598692269243,0,2010,2011,1
Slovakia,0,0.9838594227543227,0.01614057724567723,0,2010,2011,1
Slovenia,0,0.9892295208350212,0.010770479164978839,0,2010,2011,1
Solomon Islands,0,0.9934741142734473,0.006525885726552828,0,2010,2011,1
Somalia,0,0.9671049277569397,0.0328950722430601,0,2010,2011,1
South Africa,0,0.9846355132436095,0.01536448675639036,0,2010,2011,1
South Korea,0,0.9951643583076492,0.004835641692350876,0,2010,2011,1
Spain,0,0.9720579615834953,0.02794203841650475,0,2010,2011,1
Sri Lanka,0,0.9671141332764277,0.032885866723572466,0,2010,2011,1
Sudan,0,0.8772746952924451,0.12272530470755438,0,2010,2011,1
Sweden,0,0.9766713838200652,0.02332861617993478,0,2010,2011,1
Switzerland,0,0.9907783136360052,0.00922168636399457,0,2010,2011,1
Syria,0,0.9615960357337205,0.0384039642662795,0,2010,2011,1
Tajikistan,0,0.9806857454339731,0.019314254566026482,0,2010,2011,1
Tanzania,0,0.733157361777088,0.2668426382229121,0,2010,2011,1
Thailand,0,0.9913669287892524,0.008633071210747589,0,2010,2011,1
Timor-Leste,0,0.9025451010702588,0.09745489892974152,0,2010,2011,1
Togo,0,0.9288540537487807,0.07114594625121896,0,2010,2011,1
Trinidad and Tobago,0,0.9875632639481546,0.012436736051845082,0,2010,2011,1
Tunisia,0,0.9850538650524433,0.014946134947556642,0,2010,2011,1
Turkey,0,0.9710384897344327,0.028961510265567227,0,2010,2011,1
Turkmenistan,0,0.9622344383164884,0.03776556168351153,0,2010,2011,1
Uganda,0,0.9102338791966932,0.08976612080330673,0,2010,2011,1
Ukraine,0,0.980274180729528,0.019725819270471755,0,2010,2011,1
United Arab Emirates,0,0.9088155599414942,0.09118444005850553,0,2010,2011,1
United Kingdom,0,0.9956193359316345,0.004380664068365323,0,2010,2011,1
United States of America,0,0.960030799861005,0.039969200138994895,0,2010,2011,1
Uruguay,0,0.993340952174409,0.006659047825590988,0,2010,2011,1
Uzbekistan,0,0.9474046863280574,0.05259531367194242,0,2010,2011,1
Venezuela,0,0.9241881644620672,0.0758118355379326,0,2010,2011,1
Vietnam,0,0.9816941597153671,0.018305840284632783,0,2010,2011,1
Zambia,0,0.9628245030739352,0.03717549692606485,0,2010,2011,1
Zimbabwe,0,0.8654650997349347,0.1345349002650655,0,2010,2011,1
Afghanistan,0,0.740301902225241,0.25969809777475916,0,2010,2012,2
Albania,0,0.9961016511869112,0.003898348813088787,0,2010,2012,2
Algeria,0,0.979951182726253,0.02004881727374686,0,2010,2012,2
Angola,0,0.9519224357466142,0.04807756425338569,0,2010,2012,2
Argentina,0,0.9750878481827169,0.024912151817282954,0,2010,2012,2
Armenia,0,0.9671089812408986,0.032891018759101276,0,2010,2012,2
Australia,0,0.9716009920841698,0.02839900791583012,0,2010,2012,2
Austria,0,0.9911999047179637,0.008800095282036265,0,2010,2012,2
Azerbaijan,0,0.9770979358279623,0.022902064172038005,0,2010,2012,2
Bahrain,0,0.9770217737168481,0.02297822628315151,0,2010,2012,2
Bangladesh,0,0.9503732174909281,0.04962678250907157,0,2010,2012,2
Belarus,0,0.9488071373611028,0.05119286263889711,0,2010,2012,2
Belgium,0,0.990917991843706,0.009082008156293864,0,2010,2012,2
Benin,0,0.9599789542809597,0.04002104571904001,0,2010,2012,2
Bhutan,0,0.9804923028768677,0.019507697123132103,0,2010,2012,2
Bolivia,0,0.975185743666066,0.024814256333934116,0,2010,2012,2
Bosnia and Herzegovina,0,0.9886726333980128,0.011327366601987198,0,2010,2012,2
Botswana,0,0.9913648726185106,0.008635127381489275,0,2010,2012,2
Brazil,0,0.9887932461291878,0.011206753870812073,0,2010,2012,2
Bulgaria,0,0.9836205181189409,0.016379481881058942,0,2010,2012,2
Burkina Faso,0,0.852770617671787,0.1472293823282131,0,2010,2012,2
Burundi,0,0.9357371952187507,0.06426280478124928,0,2010,2012,2
Cambodia,0,0.9598577302522986,0.04014226974770102,0,2010,2012,2
Canada,0,0.9879241452755216,0.012075854724478436,0,2010,2012,2
Cape Verde,0,0.9981596074337783,0.0018403925662216175,0,2010,2012,2
Central African Republic,0,0.9010670231760912,0.098932976823909,0,2010,2012,2
Chad,0,0.7934553787657573,0.20654462123424264,0,2010,2012,2
Chile,0,0.968775374106287,0.031224625893712835,0,2010,2012,2
China,0,0.9622916750240748,0.037708324975925335,0,2010,2012,2
Colombia,0,0.9377446533237719,0.062255346676228056,0,2010,2012,2
Comoros,0,0.9708766813444943,0.02912331865550557,0,2010,2012,2
Congo,0,0.9686327515767129,0.03136724842328707,0,2010,2012,2
Costa Rica,0,0.9989909678414945,0.001009032158505593,0,2010,2012,2
Cote d'Ivoire,0,0.9421450854457895,0.057854914554209935,0,2010,2012,2
Croatia,0,0.9937150918102146,0.006284908189785443,0,2010,2012,2
Cuba,0,0.8801706204790378,0.11982937952096215,0,2010,2012,2
Cyprus,0,0.9759169072896792,0.02408309271032064,0,2010,2012,2
Czech Republic,0,0.9946728838854122,0.005327116114587788,0,2010,2012,2
Democratic Republic of the Congo,0,0.938366753650866,0.06163324634913397,0,2010,2012,2
Denmark,0,0.9946214995885372,0.005378500411462741,0,2010,2012,2
Djibouti,0,0.7471802095833427,0.2528197904166569,0,2010,2012,2
Dominican Republic,0,0.9791965948992388,0.020803405100760924,0,2010,2012,2
Ecuador,0,0.9148359722890753,0.08516402771092492,0,2010,2012,2
Egypt,0,0.8596221630636482,0.14037783693635153,0,2010,2012,2
El Salvador,0,0.9634717055641896,0.03652829443581012,0,2010,2012,2
Eritrea,0,0.667825159151207,0.33217484084879295,0,2010,2012,2
Estonia,0,0.9697625789526981,0.030237421047301993,0,2010,2012,2
Eswatini,0,0.9514224140255212,0.04857758597447884,0,2010,2012,2
Ethiopia,0,0.659452281792585,0.3405477182074154,0,2010,2012,2
Fiji,0,0.9459272444725362,0.054072755527463566,0,2010,2012,2
Finland,0,0.985733374338854,0.014266625661146172,0,2010,2012,2
Gabon,0,0.9664318132783458,0.03356818672165409,0,2010,2012,2
Gambia,0,0.9857134796018948,0.014286520398105072,0,2010,2012,2
Georgia,0,0.9800912378272507,0.019908762172749304,0,2010,2012,2
Germany,0,0.9968875538869847,0.0031124461130152144,0,2010,2012,2
Ghana,0,0.9493867964002292,0.05061320359977086,0,2010,2012,2
Greece,0,0.9782896650301458,0.021710334969854198,0,2010,2012,2
Guatemala,0,0.9837906915273038,0.016209308472695957,0,2010,2012,2
Guinea,0,0.9414968369358409,0.058503163064158856,0,2010,2012,2
Guinea-Bissau,0,0.9435370806386341,0.05646291936136577,0,2010,2012,2
Guyana,0,0.9935289594719423,0.006471040528057739,0,2010,2012,2
Haiti,0,0.9829916920080133,0.01700830799198652,0,2010,2012,2
Honduras,0,0.987826254560293,0.012173745439706745,0,2010,2012,2
Hungary,0,0.9929104803082407,0.007089519691759247,0,2010,2012,2
Indonesia,0,0.9559027782083891,0.04409722179161094,0,2010,2012,2
Iran,0,0.726758327394966,0.27324167260503407,0,2010,2012,2
Iraq,0,0.9695182411667534,0.030481758833246646,0,2010,2012,2
Ireland,0,0.9962385033699656,0.003761496630034399,0,2010,2012,2
Israel,0,0.970545684512721,0.0294543154872793,0,2010,2012,2
Italy,0,0.990214787144073,0.009785212855927131,0,2010,2012,2
Jamaica,0,0.9974815134176274,0.0025184865823724718,0,2010,2012,2
Japan,0,0.988955978568634,0.011044021431365863,0,2010,2012,2
Jordan,0,0.9234416018656578,0.07655839813434226,0,2010,2012,2
Kazakhstan,0,0.9582940901332142,0.04170590986678554,0,2010,2012,2
Kenya,0,0.9130240784537089,0.08697592154629102,0,2010,2012,2
Kuwait,0,0.9571646742044247,0.04283532579557532,0,2010,2012,2
Kyrgyzstan,0,0.9330872367711838,0.06691276322881635,0,2010,2012,2
Laos,0,0.8593097456483243,0.14069025435167595,0,2010,2012,2
Latvia,0,0.9700583477716475,0.029941652228352437,0,2010,2012,2
Lebanon,0,0.9729528040502082,0.02704719594979194,0,2010,2012,2
Lesotho,0,0.9620925306565214,0.037907469343478856,0,2010,2012,2
Liberia,0,0.8800969461875353,0.1199030538124644,0,2010,2012,2
Libya,0,0.9533753668867141,0.04662463311328612,0,2010,2012,2
Lithuania,0,0.9906198075415028,0.009380192458496894,0,2010,2012,2
Madagascar,0,0.9785088468186975,0.021491153181302295,0,2010,2012,2
Malawi,0,0.9789227341900676,0.02107726580993247,0,2010,2012,2
Malaysia,0,0.9700336477089073,0.02996635229109275,0,2010,2012,2
Mali,0,0.9767781949648737,0.023221805035126025,0,2010,2012,2
Mauritania,0,0.9460522959530009,0.05394770404699905,0,2010,2012,2
Mauritius,0,0.9991358098816889,0.0008641901183110895,0,2010,2012,2
Mexico,0,0.9955554623563562,0.004444537643643701,0,2010,2012,2
Moldova,0,0.9815045931452201,0.018495406854779628,0,2010,2012,2
Mongolia,0,0.9869177319990909,0.013082268000909066,0,2010,2012,2
Morocco,0,0.9442211283947007,0.05577887160529919,0,2010,2012,2
Myanmar,0,0.8158024844572549,0.18419751554274538,0,2010,2012,2
Namibia,0,0.9838874674213585,0.01611253257864149,0,2010,2012,2
Nepal,0,0.9404907976377417,0.059509202362258186,0,2010,2012,2
Netherlands,0,0.9920588200640925,0.007941179935907245,0,2010,2012,2
New Zealand,0,0.9871947485289668,0.012805251471033325,0,2010,2012,2
Nicaragua,0,0.982291623347242,0.017708376652757877,0,2010,2012,2
Niger,0,0.9682238108586972,0.031776189141302806,0,2010,2012,2
Nigeria,0,0.9571694578464073,0.04283054215359279,0,2010,2012,2
North Korea,0,0.773495544887291,0.2265044551127088,0,2010,2012,2
North Macedonia,0,0.9930248220362136,0.006975177963786449,0,2010,2012,2
Norway,0,0.9861073383220409,0.013892661677959056,0,2010,2012,2
Oman,0,0.9593404241417227,0.040659575858277196,0,2010,2012,2
Pakistan,0,0.9837589114536823,0.01624108854631753,0,2010,2012,2
Panama,0,0.984217758410868,0.01578224158913206,0,2010,2012,2
Paraguay,0,0.990510107175792,0.009489892824208037,0,2010,2012,2
Peru,0,0.9749242893762802,0.025075710623719757,0,2010,2012,2
Philippines,0,0.9896002284908237,0.010399771509175959,0,2010,2012,2
Poland,0,0.9975471077229393,0.002452892277060789,0,2010,2012,2
Portugal,0,0.993046761269854,0.0069532387301458505,0,2010,2012,2
Qatar,0,0.9639066741845543,0.036093325815445644,0,2010,2012,2
Romania,0,0.9932847877802068,0.006715212219793202,0,2010,2012,2
Russia,0,0.9242180433516672,0.07578195664833276,0,2010,2012,2
Rwanda,0,0.95526598914748,0.044734010852519726,0,2010,2012,2
Saudi Arabia,0,0.9300837293158388,0.0699162706841612,0,2010,2012,2
Senegal,0,0.9348275427834217,0.06517245721657788,0,2010,2012,2
Sierra Leone,0,0.954601368635255,0.04539863136474497,0,2010,2012,2
Singapore,0,0.9760340130773075,0.023965986922692428,0,2010,2012,2
Slovakia,0,0.983614672339343,0.016385327660657065,0,2010,2012,2
Slovenia,0,0.9956887938610717,0.004311206138928424,0,2010,2012,2
Solomon Islands,0,0.9934741142734473,0.0065258857265528296,0,2010,2012,2
Somalia,0,0.9604745499201303,0.03952545007986945,0,2010,2012,2
South Africa,0,0.9844645598732454,0.015535440126754617,0,2010,2012,2
South Korea,0,0.995164358307649,0.004835641692350876,0,2010,2012,2
Spain,0,0.9720579615834953,0.02794203841650475,0,2010,2012,2
Sri Lanka,0,0.9678493279882859,0.03215067201171436,0,2010,2012,2
Sudan,0,0.8637352162151757,0.13626478378482387,0,2010,2012,2
Sweden,0,0.9751977576101489,0.02480224238985103,0,2010,2012,2
Switzerland,0,0.9909494482903415,0.009050551709658404,0,2010,2012,2
Syria,0,0.9579774435749298,0.04202255642507019,0,2010,2012,2
Tajikistan,0,0.980737532517114,0.01926246748288567,0,2010,2012,2
Tanzania,0,0.7309438241253909,0.2690561758746091,0,2010,2012,2
Thailand,0,0.9873300087474681,0.01266999125253201,0,2010,2012,2
Timor-Leste,0,0.811744229623493,0.18825577037650715,0,2010,2012,2
Togo,0,0.929004361634395,0.07099563836560453,0,2010,2012,2
Trinidad and Tobago,0,0.9146477479908629,0.08535225200913699,0,2010,2012,2
Tunisia,0,0.9850985367630751,0.014901463236924794,0,2010,2012,2
Turkey,0,0.9749622729571557,0.025037727042844415,0,2010,2012,2
Turkmenistan,0,0.9336217203354044,0.06637827966459567,0,2010,2012,2
Uganda,0,0.9250565748662751,0.07494342513372484,0,2010,2012,2
Ukraine,0,0.9802741807295281,0.019725819270471748,0,2010,2012,2
United Arab Emirates,0,0.9066588937221942,0.09334110627780595,0,2010,2012,2
United Kingdom,0,0.9956193359316345,0.004380664068365323,0,2010,2012,2
United States of America,0,0.960030799861005,0.039969200138994895,0,2010,2012,2
Uruguay,0,0.9933409521744092,0.006659047825590988,0,2010,2012,2
Uzbekistan,0,0.9477753471951033,0.0522246528048967,0,2010,2012,2
Venezuela,0,0.9457502888026701,0.05424971119732941,0,2010,2012,2
Vietnam,0,0.9792076820887486,0.020792317911251374,0,2010,2012,2
Zambia,0,0.9652464488528437,0.03475355114715631,0,2010,2012,2
Zimbabwe,0,0.8628741582276939,0.13712584177230638,0,2010,2012,2
Afghanistan,0,0.8165329270637106,0.1834670729362895,0,2011,2012,1
Albania,0,0.9897377752455984,0.010262224754401614,0,2011,2012,1
Algeria,0,0.9747971382875165,0.02520286171248341,0,2011,2012,1
Angola,0,0.9753537584732583,0.024646241526741566,0,2011,2012,1
Argentina,0,0.9604110064968683,0.039588993503131505,0,2011,2012,1
Armenia,0,0.9591317625476375,0.04086823745236284,0,2011,2012,1
Australia,0,0.9903206759863024,0.009679324013697697,0,2011,2012,1
Austria,0,0.9924821022596437,0.0075178977403563396,0,2011,2012,1
Azerbaijan,0,0.9616948084566939,0.03830519154330616,0,2011,2012,1
Bahrain,0,0.9802855551155628,0.019714444884437247,0,2011,2012,1
Bangladesh,0,0.9852920979855979,0.014707902014402188,0,2011,2012,1
Belarus,0,0.9819815197107657,0.01801848028923411,0,2011,2012,1
Belgium,0,0.992297646960007,0.0077023530399931255,0,2011,2012,1
Benin,0,0.9673301722439527,0.032669827756047036,0,2011,2012,1
Bhutan,0,0.9744203244481815,0.025579675551818788,0,2011,2012,1
Bolivia,0,0.9533170536087155,0.04668294639128452,0,2011,2012,1
Bosnia and Herzegovina,0,0.9694362905709022,0.030563709429097915,0,2011,2012,1
Botswana,0,0.9806539853159403,0.01934601468405966,0,2011,2012,1
Brazil,0,0.9868382047093366,0.013161795290663249,0,2011,2012,1
Bulgaria,0,0.9683189184724096,0.031681081527590506,0,2011,2012,1
Burkina Faso,0,0.6083782178488734,0.39162178215112653,0,2011,2012,1
Burundi,0,0.9519962520450176,0.04800374795498267,0,2011,2012,1
Cambodia,1,0.27015131332889514,0.7298486866711046,0,2011,2012,1
Canada,0,0.9971158185849373,0.0028841814150625837,0,2011,2012,1
Cape Verde,0,0.992650786601398,0.007349213398601761,0,2011,2012,1
Central African Republic,0,0.8833907344019881,0.11660926559801159,0,2011,2012,1
Chad,0,0.8407147348394777,0.15928526516052224,0,2011,2012,1
Chile,0,0.9882665005527878,0.011733499447212461,0,2011,2012,1
China,0,0.975494716992886,0.02450528300711419,0,2011,2012,1
Colombia,0,0.9816279892047574,0.018372010795242547,0,2011,2012,1
Comoros,0,0.9950264579510091,0.004973542048991154,0,2011,2012,1
Congo,0,0.9673843908670015,0.03261560913299813,0,2011,2012,1
Costa Rica,0,0.9950817965684409,0.00491820343155906,0,2011,2012,1
Cote d'Ivoire,0,0.8667162350377403,0.13328376496225985,0,2011,2012,1
Croatia,0,0.9685327980520668,0.03146720194793332,0,2011,2012,1
Cuba,0,0.93871676097283,0.061283239027169714,0,2011,2012,1
Cyprus,0,0.9859417878965684,0.01405821210343155,0,2011,2012,1
Czech Republic,0,0.988727875984526,0.01127212401547404,0,2011,2012,1
Democratic Republic of the Congo,0,0.9443809611415165,0.05561903885848362,0,2011,2012,1
Denmark,0,0.9925380260567402,0.007461973943259687,0,2011,2012,1
Djibouti,0,0.7959642670087367,0.20403573299126382,0,2011,2012,1
Dominican Republic,0,0.989421278242094,0.01057872175790605,0,2011,2012,1
Ecuador,0,0.8233863361139271,0.176613663886073,0,2011,2012,1
Egypt,0,0.8474536502759744,0.15254634972402523,0,2011,2012,1
El Salvador,0,0.9250935945042933,0.0749064054957066,0,2011,2012,1
Eritrea,0,0.5719942804677958,0.4280057195322039,0,2011,2012,1
Estonia,0,0.9923622927217363,0.007637707278263636,0,2011,2012,1
Eswatini,0,0.9655971542464407,0.03440284575355951,0,2011,2012,1
Ethiopia,0,0.7231472729241828,0.27685272707581676,0,2011,2012,1
Fiji,0,0.9628744572980714,0.03712554270192829,0,2011,2012,1
Finland,0,0.9968973266690725,0.003102673330927416,0,2011,2012,1
Gabon,0,0.9816266121526191,0.01837338784738062,0,2011,2012,1
Gambia,0,0.9873303430544036,0.01266965694559658,0,2011,2012,1
Georgia,0,0.9655549324639274,0.03444506753607282,0,2011,2012,1
Germany,0,0.9977146089832118,0.0022853910167882933,0,2011,2012,1
Ghana,0,0.8944531171943331,0.10554688280566689,0,2011,2012,1
Greece,0,0.9869251324992888,0.013074867500711424,0,2011,2012,1
Guatemala,0,0.9756595093836691,0.02434049061633087,0,2011,2012,1
Guinea,0,0.9274154310958028,0.07258456890419782,0,2011,2012,1
Guinea-Bissau,0,0.975686910562125,0.024313089437874903,0,2011,2012,1
Guyana,0,0.9936254615537473,0.0063745384462524915,0,2011,2012,1
Haiti,0,0.978504539180456,0.021495460819544024,0,2011,2012,1
Honduras,0,0.9815595960668096,0.01844040393319024,0,2011,2012,1
Hungary,0,0.9881055130531018,0.011894486946898151,0,2011,2012,1
Indonesia,0,0.9804567655278378,0.01954323447216241,0,2011,2012,1
Iran,0,0.8431402107251137,0.15685978927488653,0,2011,2012,1
Iraq,0,0.9671020135547594,0.03289798644524076,0,2011,2012,1
Ireland,0,0.9817057062305281,0.018294293769471833,0,2011,2012,1
Israel,0,0.9874861061646305,0.012513893835369428,0,2011,2012,1
Italy,0,0.9959471129657248,0.004052887034275275,0,2011,2012,1
Jamaica,0,0.9932291875720365,0.00677081242796344,0,2011,2012,1
Japan,0,0.9993408483622752,0.0006591516377248633,0,2011,2012,1
Jordan,0,0.9621688053398715,0.0378311946601284,0,2011,2012,1
Kazakhstan,0,0.9770378019070618,0.02296219809293795,0,2011,2012,1
Kenya,0,0.8949280497357125,0.10507195026428748,0,2011,2012,1
Kuwait,0,0.9815983660381332,0.01840163396186695,0,2011,2012,1
Kyrgyzstan,0,0.9106317206938574,0.08936827930614286,0,2011,2012,1
Laos,0,0.9209859336990314,0.07901406630096862,0,2011,2012,1
Latvia,0,0.9830751360714096,0.01692486392859022,0,2011,2012,1
Lebanon,0,0.978707626876052,0.021292373123948178,0,2011,2012,1
Lesotho,0,0.9454550174052002,0.054544982594799535,0,2011,2012,1
Liberia,0,0.988304441612098,0.011695558387901825,0,2011,2012,1
Libya,0,0.9877476456987095,0.012252354301290307,0,2011,2012,1
Lithuania,0,0.9954554019114981,0.004544598088501839,0,2011,2012,1
Madagascar,0,0.9093620617565423,0.09063793824345771,0,2011,2012,1
