ccode,predicted_conflict_2025,prob_0,prob_1,prob_2
565,0,0.8083280521647559,0.14107065632738994,0.050601291507852454
570,0,0.8122305518693004,0.13105946252279227,0.05670998560790656
571,0,0.7654817090316522,0.16364433481263824,0.07087395615570967
572,0,0.8340598304498995,0.1249036186561566,0.04103655089394199
580,0,0.6093766403428842,0.2567408954847847,0.13388246417233368
581,0,0.6875940014285065,0.22785011372630565,0.08455588484519065
590,0,0.8950993640810705,0.07751793596656306,0.02738269995236449
600,0,0.6706760101141892,0.23217977265569165,0.09714421723011829
615,0,0.5151400337364312,0.32524110956671143,0.15961885669685805
616,0,0.7368200740570352,0.1920822538802784,0.0710976720626875
620,0,0.6027718007927598,0.23958368354285345,0.15764451566438384
625,2,0.050341864365467164,0.32855786889232724,0.6211002667422111
630,1,0.13381348247711278,0.605321150824655,0.2608653666982353
640,1,0.11766079460933267,0.6023366869825055,0.2800025184081617
645,1,0.12580301096804933,0.5359342448509224,0.3382627441810285
651,0,0.5163190097933926,0.3101345113938158,0.17354647881279597
652,2,0.095209326947768,0.3081414953973203,0.5966491776549175
660,0,0.6864339429091707,0.2179143394916977,0.09565171759913409
663,0,0.6903593997992347,0.20763675405822618,0.10200384614254172
666,2,0.11007685644805539,0.41935584245613294,0.4705673010958136
670,0,0.677492701739578,0.21822523502075813,0.10428206323966194
690,0,0.7393223131168721,0.17782769185844238,0.0828499950246848
692,0,0.7256345815966097,0.18124959166943305,0.09311582673395653
694,0,0.7216325708818713,0.1873204784362503,0.09104695068187617
696,0,0.7260793813802242,0.18613306282742556,0.08778755579234752
698,0,0.7240973953041422,0.18851245666127073,0.08739014803458656
700,2,0.07457425581936139,0.21764292899917617,0.7077828151814662
701,0,0.6203998272300977,0.24536466399705648,0.13423550877284776
702,0,0.6592228487597797,0.2435579573291219,0.09721919391110047
703,0,0.7697622075169089,0.15639557352234779,0.07384221896074328
704,0,0.5961809463130746,0.25618347844068545,0.14763557524624327
705,0,0.6047836721864,0.26068671053084985,0.13452961728275045
710,0,0.6785440672845443,0.2210289134287554,0.10042701928669934
712,0,0.8665360753141769,0.10047307312550222,0.03299085156031884
731,0,0.7132001188422901,0.19473729428020697,0.0920625868775033
732,0,0.8314338503702912,0.12726684757875864,0.04129930205095058
740,0,0.8346126996488021,0.1331878522570903,0.032199448094106534
760,0,0.8138264999941177,0.13204432147177503,0.05412917853410731
770,2,0.07697452307295762,0.2649129558943709,0.6581125210326765
771,0,0.6464401349862916,0.25475914162112234,0.09880072339258993
775,2,0.14587402119933998,0.37135016950764516,0.48277580929301905
780,0,0.6604489968189688,0.21941513016371306,0.1201358730173168
790,0,0.5767797520981968,0.27782326984130346,0.14539697806050234
800,1,0.10660491858842666,0.6694484553140291,0.2239466260975449
811,0,0.6250591387599453,0.24824171004310816,0.1266991511969503
812,0,0.64149505167965,0.23327164392427133,0.12523330439608046
816,0,0.6781221784071945,0.23345353855702214,0.08842428303578348
820,0,0.7175561662512798,0.19653451768570282,0.08590931606301677
830,0,0.7182774012283537,0.19783280631490388,0.0838897924567413
840,2,0.10415782977579717,0.2751270410718686,0.6207151291523352
850,1,0.16586988955663604,0.6719152313956834,0.1622148790476805
860,0,0.8186128307233957,0.1254123724584859,0.055974796818118205
900,0,0.7779228035573731,0.17663343483620408,0.045443761606420725
920,0,0.8581042987550029,0.10754935061877977,0.034346350626215376
940,0,0.8520452756056841,0.10796302913483163,0.03999169525948466
950,0,0.7657505302189509,0.16455646255552567,0.06969300722552042
