country,predicted_conflict_2026,prob_0,prob_1
Djibouti,0,0.9440294137568059,0.05597058624319394
Dominican Republic,0,0.996610903407876,0.003389096592124145
Ecuador,0,0.8370802810914085,0.16291971890859147
Egypt,0,0.9401668821510257,0.05983311784897406
El Salvador,0,0.9610291948347293,0.03897080516527053
Eritrea,0,0.6001317482503952,0.39986825174960444
Estonia,0,0.9610021599397617,0.03899784006023853
Eswatini,0,0.9580837719762562,0.041916228023744014
Ethiopia,0,0.8697916247938422,0.13020837520615783
Fiji,0,0.9712597006188551,0.028740299381145126
Finland,0,0.9706098533869774,0.029390146613022704
Gabon,0,0.9882121551788954,0.011787844821104683
Gambia,0,0.9914123702886041,0.0085876297113961
Georgia,0,0.9759591735097212,0.02404082649027869
Germany,0,0.9951695457758113,0.004830454224188736
Ghana,0,0.9940293766706263,0.005970623329373865
Greece,0,0.9962443925811678,0.00375560741883234
Guatemala,0,0.9944065300074243,0.005593469992575798
Guinea,0,0.8536062014362267,0.14639379856377346
Guinea-Bissau,0,0.9745834241679409,0.025416575832059564
Guyana,0,0.9658672229439429,0.03413277705605715
Haiti,0,0.9807085843201695,0.019291415679830542
Honduras,0,0.9883407857608479,0.011659214239151892
Hungary,0,0.9797596235141934,0.020240376485806524
Indonesia,0,0.9878483099837687,0.012151690016231332
Iran,1,0.0992336985020963,0.900766301497904
Iraq,0,0.9283722608229749,0.07162773917702552
Ireland,0,0.9972927494703822,0.0027072505296176254
Israel,0,0.9512089979582845,0.04879100204171585
Italy,0,0.9990710764948806,0.0009289235051193626
Jamaica,0,0.9919097163766806,0.008090283623319296
Japan,0,0.9934325440548387,0.006567455945161207
Jordan,0,0.9749296741261217,0.025070325873878696
Kazakhstan,0,0.9781170677443509,0.021882932255648815
Kenya,0,0.9859520267305482,0.01404797326945192
Kuwait,0,0.9249483525130331,0.07505164748696692
Kyrgyzstan,0,0.6872879068275468,0.3127120931724532
Laos,0,0.948278599424591,0.05172140057540922
Latvia,0,0.962215259031173,0.03778474096882728
Lebanon,0,0.9698549326778375,0.030145067322162537
Lesotho,0,0.9519188079245298,0.04808119207547014
Liberia,0,0.9655164457096805,0.03448355429031947
Libya,0,0.9632869692118678,0.03671303078813268
Lithuania,0,0.9518708560888506,0.04812914391114929
Madagascar,0,0.9636959137251935,0.036304086274806316
Malawi,0,0.9931763157383032,0.0068236842616968395
Malaysia,0,0.9917271563575859,0.008272843642414153
Mali,0,0.9492839050446351,0.05071609495536487
Mauritania,0,0.9807497100890583,0.019250289910941683
Mauritius,0,0.9994267181923031,0.0005732818076969545
Mexico,0,0.9971952493437994,0.0028047506562007703
Moldova,0,0.9976103607485858,0.00238963925141424
Mongolia,0,0.9974578862733273,0.002542113726672663
Morocco,0,0.9835501558962282,0.01644984410377185
Myanmar,0,0.8652955714475604,0.13470442855243958
Namibia,0,0.9893722776269835,0.010627722373016533
Nepal,0,0.9760038641239359,0.02399613587606382
Netherlands,0,0.9994309850518966,0.0005690149481033346
New Zealand,0,0.9927283358490122,0.007271664150987897
Nicaragua,0,0.9918789546515683,0.008121045348431723
Niger,0,0.933892795895135,0.06610720410486515
Nigeria,0,0.9861081947326271,0.013891805267372858
North Korea,0,0.8059987024868992,0.19400129751310038
North Macedonia,0,0.9908665824843566,0.009133417515643574
Norway,0,0.9932332089946619,0.006766791005338055
Oman,0,0.9793200114492003,0.020679988550799448
Pakistan,0,0.9834340279727682,0.016565972027231632
Panama,0,0.9762675689326552,0.023732431067344916
Paraguay,0,0.9937635546620133,0.006236445337986623
Peru,0,0.993648269193121,0.006351730806879237
Philippines,0,0.9975064383021749,0.00249356169782521
Poland,0,0.9886565320977546,0.011343467902245582
Portugal,0,0.9973542825035768,0.0026457174964232087
Qatar,0,0.9080181025164434,0.09198189748355665
Romania,0,0.9825597729478774,0.017440227052122587
Russia,1,0.37191098056097294,0.6280890194390273
Rwanda,0,0.9607916946091898,0.03920830539081058
Saudi Arabia,0,0.9210757541557263,0.07892424584427371
Senegal,0,0.9803397806205538,0.019660219379446245
Sierra Leone,0,0.9867570275263604,0.013242972473639515
Singapore,0,0.9927107398385472,0.00728926016145305
Slovakia,0,0.9967724002868751,0.0032275997131249283
Slovenia,0,0.9988485688263978,0.0011514311736022086
Solomon Islands,0,0.988621778103049,0.01137822189695093
Somalia,0,0.894543497594325,0.10545650240567507
South Africa,0,0.9868752824497762,0.013124717550223777
South Korea,0,0.9891018356211105,0.010898164378889701
Spain,0,0.9994540160129719,0.0005459839870280152
Sri Lanka,0,0.9962893238566753,0.0037106761433246286
Sudan,0,0.8034180588263056,0.19658194117369474
Sweden,0,0.9881036100151677,0.011896389984832268
Switzerland,0,0.9988765028894498,0.0011234971105501617
Syria,0,0.9122675434811613,0.08773245651883861
Tajikistan,0,0.9545447877638563,0.045455212236143884
Tanzania,0,0.8870118299346119,0.11298817006538821
Thailand,0,0.9799311989296831,0.020068801070316923
Timor-Leste,0,0.8831587468311751,0.11684125316882488
Togo,0,0.9734520211496082,0.026547978850392125
Trinidad and Tobago,0,0.9961454710713682,0.0038545289286315565
Tunisia,0,0.969218450039963,0.030781549960036944
Turkey,0,0.9824809622456475,0.017519037754352883
Turkmenistan,0,0.7653827339728423,0.23461726602715716
Uganda,0,0.9686949595564132,0.03130504044358708
Ukraine,0,0.80883350351334,0.1911664964866603
United Arab Emirates,0,0.877838638442052,0.122161361557948
United Kingdom,0,0.9825120026786456,0.017487997321354407
United States of America,0,0.9548528578751335,0.04514714212486645
Uruguay,0,0.9857499212198539,0.01425007878014597
Uzbekistan,0,0.9531870670075897,0.04681293299241043
Venezuela,0,0.9483904500039527,0.051609549996047124
Vietnam,0,0.9776239166459803,0.022376083354019877
Zambia,0,0.955607861851506,0.04439213814849393
Zimbabwe,0,0.9639018195753352,0.03609818042466511
