country,year,UCDP_National_conflict_0_1,polity,GDP_per_capita_ln,GDP_growth,population_density_ln,trade,military_expenditure_final,national_capacity
Albania,1973,0.0,-9.0,6.382843811,0.057456353,4.417223788,0.474940925,0.0378863981416591,0.000642063
Albania,1974,0.0,-9.0,6.382843811,0.057456353,4.440567507,0.474940925,0.0376513960195316,0.000631654
Albania,1975,0.0,-9.0,6.382843811,0.057456353,4.463271876,0.474940925,0.0376513960195316,0.000605679
Albania,1976,0.0,-9.0,6.382843811,0.057456353,4.486021209,0.474940925,0.0376513960195316,0.000602901
Albania,1977,0.0,-9.0,6.382843811,0.057456353,4.507857492,0.474940925,0.0367884777721003,0.000605232
Albania,1978,0.0,-9.0,6.382843811,0.057456353,4.529748718,0.474940925,0.0372678567065546,0.000562577
Albania,1979,0.0,-9.0,6.382843811,0.057456353,4.550284585,0.474940925,0.0366396882055846,0.000557152
Albania,1980,0.0,-9.0,6.382843811,0.057456353,4.56997104,0.474940925,0.0366396882055846,0.000563204
Albania,1981,0.0,-9.0,6.382843811,0.057456353,4.59024068,0.474940925,0.0605202163275818,0.000600616
Albania,1982,0.0,-9.0,6.498725136,0.057456353,4.610069116,0.461004663,0.0584831705344366,0.000569478
Albania,1983,0.0,-9.0,6.506463208,0.029485968,4.630993724,0.448105616,0.0565159574468085,0.000563999
Albania,1984,0.0,-9.0,6.49609117,0.011049383,4.651998051,0.404106676,0.0544128198995456,0.000555446
Albania,1985,0.0,-9.0,6.462225281,-0.012515966,4.672838726,0.38115683,0.0611750454270139,0.000534231
Albania,1986,0.0,-9.0,6.462820237,0.01780644,4.693208469,0.35934824,0.0565142619937141,0.000535073
Albania,1987,0.0,-9.0,6.543729778,0.056372432,4.712365332,0.316373049,0.0562618650405569,0.000535677
Albania,1988,0.0,-9.0,6.515887383,-0.007878427,4.732158091,0.321595639,0.0586222892264873,0.000529849
Albania,1989,0.0,-9.0,6.482762218,-0.014200397,4.750860569,0.368978707,0.0561731662843362,0.000508275
Albania,1990,0.0,-9.0,6.549644443,0.09836549,4.777509912,0.400660865,0.0516761272357288,0.000505664
Albania,1991,0.0,1.0,6.426861261,-0.095756402,4.795350683,0.394369634,0.058883007196812,0.000521279
Albania,1992,0.0,3.0,5.821823239,-0.280021417,4.789372576,0.360705201,0.0579127042184833,0.000455641
Albania,1993,0.0,5.0,5.307535845,-0.071871109,4.783358822,1.087854722,0.046708878237371,0.000614776
Albania,1994,0.0,5.0,5.908841414,0.095594117,4.777308377,0.805183328,0.0319945106674965,0.000641229
Albania,1995,0.0,5.0,6.375733487,0.083028666,4.77122141,0.531025847,0.0254781906037648,0.000643894
Albania,1996,0.0,5.0,6.815991316,0.133223333,4.765096854,0.40138699,0.0205358735905793,0.000556024
Albania,1997,0.0,0.0,6.929493464,0.073363289,4.758934868,0.44411782,0.0137902962734156,0.00056858
Albania,1998,0.0,5.0,6.59242177,-0.117115733,4.752734363,0.447293781,0.0128308078036268,0.000567639
Albania,1999,0.0,5.0,6.724043169,0.083100252,4.746495488,0.471306267,0.0123824256064749,0.000314829
Albania,2000,0.0,5.0,6.96351615,0.122507282,4.740217127,0.498954184,0.0124921009885957,0.000303725
Albania,2001,0.0,5.0,7.057399079,0.074628587,4.733899419,0.61609261,0.0124636024189216,0.000570081
Albania,2002,0.0,5.0,7.190989869,0.088637307,4.724597611,0.642474463,0.0130929137475594,0.000385744
Albania,2003,0.0,7.0,7.300363994,0.046283959,4.721625495,0.65991465,0.0132003449433204,0.000399012
Albania,2004,0.0,7.0,7.554700921,0.053332643,4.717917367,0.648232151,0.0133684292419802,0.000355256
Albania,2005,0.0,7.0,7.802989674,0.052662617,4.713775468,0.650379383,0.0138115794211088,0.000356074
Albania,2006,0.0,9.0,7.916705905,0.051308219,4.708703596,0.691162927,0.0135000497056322,0.000360539
Albania,2007,0.0,9.0,8.025768994,0.060189812,4.702451547,0.722019089,0.0156776908873067,0.000364103
Albania,2008,0.0,9.0,8.227924608,0.065000926,4.694963183,0.799119009,0.018207653435572,0.000279838
Albania,2009,0.0,9.0,8.41172264,0.069070623,4.687360166,0.752485473,0.0198486885667765,0.000279659
Albania,2010,0.0,9.0,8.346321848,0.026907515,4.680683505,0.733213576,0.015172171395597,0.000298723
Albania,2011,0.0,9.0,8.33089848,0.029731544,4.675765034,0.75532533,0.0155859189302349,0.000294316
Albania,2012,0.0,9.0,8.404407207,0.024635168,4.673099962,0.806989985,0.0152826633776627,0.00030974
Albania,2013,0.0,9.0,8.36215986,0.009841299,4.657813882,0.769683583,0.0148708257655216,0.000307761
Albania,2014,0.0,9.0,8.421547343,0.017072283,4.64252996,0.757506186,0.0140898210141146,0.000303196
Albania,2015,0.0,9.0,8.475245044,0.02240227,4.627248382,0.750212023,0.0134651599128914,0.000302334
Albania,2016,0.0,9.0,8.34296816,0.022277041,4.611969282,0.712794477,0.0116230386432234,0.000209493
Albania,2017,0.0,9.0,8.402597747,0.039089355,4.59669238,0.740144505,0.0110358100880452,0.000195159
Albania,2018,0.0,9.0,8.518664135,0.032831759,4.581417688,0.767873818,0.0110915100558884,0.000195159
Albania,2019,0.0,9.0,8.682479557,0.036714193,4.566145921,0.756940784,0.0116054478505068,0.000195159
Albania,2020,0.0,9.0,8.711186209,0.020625779,4.550876236,0.753821289,0.0128080596201472,0.000195159
Albania,2021,0.0,9.0,8.704322092,-0.033137564,4.535608853,0.595206994,0.0129583570269739,0.000195159
Albania,2022,0.0,9.0,8.8878536,0.089695762,4.520344342,0.755904041,0.0124298808396067,0.000195159
Albania,2023,0.0,9.0,8.956474935,0.048268006,4.505082041,0.846980436,0.0120878861551122,0.000195159
Albania,2024,0.0,9.0,9.183161266,0.040154172,4.489822822,0.823524934,0.017407334644623,0.000195159
Albania,2025,0.0,9.0,9.339505122,0.040459285,4.4898228221359,0.794546361,0.0203786228936679,0.000195159
Albania,2025,,9.0,9.339505122,0.040459285,4.4898228221359,0.794546361,0.023349911142712797,0.000195159
Algeria,1963,1.0,-8.0,5.139338415,-0.196850418,1.784178273,0.406125194,0.0224478982301073,0.001473015
Algeria,1964,0.0,-8.0,5.423118651,0.343137288,1.796883877,0.615101972,0.025114854517611,0.001685183
Algeria,1965,0.0,-8.0,5.480071269,0.05839413,1.810553386,0.545238213,0.0349645390070922,0.001761421
Algeria,1966,0.0,-9.0,5.539780328,0.062068982,1.82325691,0.484370219,0.0341863517060367,0.001789436
Algeria,1967,0.0,-9.0,5.490791254,-0.048049709,1.83833772,0.506397695,0.0351259360108918,0.001881228
Algeria,1968,0.0,-9.0,5.571364527,0.094529626,1.857263336,0.450661861,0.0301910043130006,0.001897686
Algeria,1969,0.0,-9.0,5.681659682,0.107962386,1.876509286,0.47322889,0.0261472785485592,0.001895053
Algeria,1970,0.0,-9.0,5.758632513,0.084332803,1.895823874,0.518595349,0.0238686735837108,0.001956817
Algeria,1971,0.0,-9.0,5.868861131,0.088626571,1.915045493,0.512254018,0.0213053918358437,0.001877545
Algeria,1972,0.0,-9.0,5.889185617,-0.113317192,1.93435723,0.461062967,0.0208758503401361,0.001907223
Algeria,1973,0.0,-9.0,6.152798643,0.274239695,1.95407196,0.461764303,0.0179584396646008,0.001950321
Algeria,1974,0.0,-9.0,6.381000333,0.038131763,1.974335185,0.570934265,0.0168816199376947,0.002034279
Algeria,1975,0.0,-9.0,6.772953683,0.074949177,1.99524016,0.742388192,0.0195766814852145,0.00207411
Algeria,1976,0.0,-9.0,6.901034784,0.050453416,2.025886839,0.766545354,0.0213109429304577,0.002133064
Algeria,1977,0.0,-9.0,6.985999022,0.083867565,2.065541929,0.701732569,0.0270172122848464,0.00222843
Algeria,1978,0.0,-9.0,7.117606223,0.05258586,2.097324942,0.723268842,0.0224195045907314,0.002199003
Algeria,1979,0.0,-9.0,7.317837857,0.092148357,2.122321122,0.657045689,0.0237522893772894,0.002519164
Algeria,1980,0.0,-9.0,7.519757096,0.074778266,2.148604897,0.640140493,0.0213869586579631,0.002501988
Algeria,1981,0.0,-9.0,7.730517317,0.00790607,2.176163081,0.646769232,0.0210206329573495,0.002912545
Algeria,1982,0.0,-9.0,7.74428148,0.029999961,2.204975143,0.654649936,0.0181804887475257,0.00287469
Algeria,1983,0.0,-9.0,7.730121195,0.064000041,2.234694409,0.599229313,0.0206309744064138,0.003212479
Algeria,1984,0.0,-9.0,7.77267908,0.05400003,2.265044478,0.537441174,0.0195121325165132,0.003397681
Algeria,1985,0.0,-9.0,7.834147108,0.055999965,2.295688618,0.531763837,0.0175512400703414,0.00385473
Algeria,1986,0.0,-9.0,7.876075536,0.036999973,2.326353543,0.503261206,0.0164370689684736,0.003869101
Algeria,1987,0.0,-9.0,7.937804143,0.00400001,2.356121164,0.360267106,0.0178721366645198,0.004010525
Algeria,1988,0.0,-9.0,7.954399544,-0.006999975,2.383525797,0.326845845,0.0185637627675836,0.004066087
Algeria,1989,0.0,-9.0,7.804607265,-0.010000055,2.408984159,0.381115873,0.0174969874927024,0.003738143
Algeria,1990,0.0,-2.0,7.718000937,0.044000022,2.433038238,0.471533197,0.0154012377856337,0.003644866
Algeria,1991,0.0,-2.0,7.802284263,0.008000006,2.455676562,0.483807137,0.0146107058594342,0.003628327
Algeria,1992,0.0,-2.0,7.473132731,-0.012000006,2.477489234,0.527175867,0.0121083405924608,0.003729215
Algeria,1993,0.0,-7.0,7.497591513,0.018000023,2.499819902,0.491890842,0.0214013212989672,0.004019694
Algeria,1994,0.0,-7.0,7.513189751,-0.021000008,2.52192716,0.449228134,0.0250563157717782,0.003893296
Algeria,1995,0.0,-7.0,7.33075942,-0.008999966,2.542293401,0.485844378,0.0314643001210165,0.003907536
Algeria,1996,0.0,-3.0,7.291620833,0.037999948,2.561368028,0.551910052,0.0293502710736712,0.003940445
Algeria,1997,0.0,-3.0,7.388842252,0.040999985,2.579447297,0.537051479,0.030940883958553,0.003967183
Algeria,1998,0.0,-3.0,7.396188661,0.010999999,2.596686379,0.522439115,0.0363740346813324,0.003965143
Algeria,1999,0.0,-3.0,7.380484087,0.051000036,2.611433689,0.450944506,0.0396567378793071,0.004379648
Algeria,2000,0.0,-3.0,7.375956173,0.032000016,2.624305925,0.509291093,0.0375507998270644,0.004324033
Algeria,2001,0.0,-3.0,7.480951965,0.038,2.63729455,0.628583436,0.0343339396144052,0.00425187
Algeria,2002,0.0,-3.0,7.548187212,0.03,2.650051049,0.545296491,0.0352046284697011,0.004324117
Algeria,2003,0.0,-3.0,7.569651245,0.054,2.662420894,0.565896053,0.0341471973103319,0.003849467
Algeria,2004,0.0,-3.0,7.734021952,0.065,2.674794969,0.577691353,0.0300262450946501,0.003685679
Algeria,2005,0.0,2.0,7.94378051,0.045,2.687803165,0.613579976,0.0304875701211848,0.003656178
Algeria,2006,0.0,2.0,8.081516287,0.054,2.70144752,0.668404602,0.0273228606749557,0.003844102
Algeria,2007,0.0,2.0,8.205672161,0.029,2.715833337,0.65915292,0.0251370691443586,0.00377686
Algeria,2008,0.0,2.0,8.335299951,0.031,2.731428529,0.675454734,0.0276932850304128,0.003917574
Algeria,2009,0.0,2.0,8.552930694,0.025,2.748442528,0.710284923,0.0286740578765417,0.003944587
Algeria,2010,0.0,2.0,8.35147619,0.012,2.766385625,0.642847547,0.035129603834668,0.003956171
Algeria,2011,0.0,2.0,8.499799974,0.048,2.784642837,0.63491216,0.0318998154667367,0.003930162
Algeria,2012,0.0,2.0,8.685637849,0.03,2.803014407,0.6222009,0.039628827473348,0.004245095
Algeria,2013,0.0,2.0,8.705272946,0.024,2.821745548,0.607576393,0.0410589825804389,0.004172041
Algeria,2014,0.0,2.0,8.696276409,0.026,2.840750543,0.591510082,0.0442382453876042,0.004219363
Algeria,2015,0.0,2.0,8.715337887,0.041,2.859950799,0.56923542,0.0496487829782902,0.004573087
Algeria,2016,0.0,2.0,8.452347215,0.032,2.879346582,0.532046226,0.0555074215961894,0.004565785
Algeria,2017,0.0,2.0,8.395248197,0.039,2.898759915,0.497609328,0.0565271835420787,0.004547034
Algeria,2018,0.0,2.0,8.42412735,0.015,2.917971144,0.498208162,0.0530711492252911,0.004547034
Algeria,2019,0.0,2.0,8.429063435,0.014,2.936311497,0.524361677,0.0492992700311609,0.004547034
Algeria,2020,0.0,2.0,8.405021403,0.009,2.953747944,0.465068426,0.0532695853750995,0.004547034
Algeria,2021,0.0,2.0,8.228054579,-0.05,2.969981614,0.403897566,0.0588614822110901,0.004547034
Algeria,2022,0.0,2.0,8.333645107,0.038,2.985350808,0.468370593,0.0489003270596997,0.004547034
Algeria,2023,0.0,2.0,8.509423756,0.036,3.00043057,0.511900894,0.0405748811460294,0.004547034
Algeria,2024,0.0,2.0,8.58885824,0.041,3.014679644,0.437397985,0.0739039327356489,0.004547034
Algeria,2025,0.0,2.0,8.657648939,0.037,3.01467964453646,0.401345741,0.0797145723551219,0.004547034
Algeria,2025,,2.0,8.657648939,0.037,3.01467964453646,0.401345741,0.08552521197459491,0.004547034
Angola,1976,0.0,-7.0,6.5931979,-0.044000012,1.870085036,1.053017426,0.00583272303076907,0.000726407
Angola,1977,0.0,-7.0,6.5931979,-0.044000012,1.898326123,1.053017426,0.0305430712754657,0.000833525
Angola,1978,0.0,-7.0,6.5931979,-0.044000012,1.927129079,1.053017426,0.0287200733748398,0.000942262
Angola,1979,0.0,-7.0,6.5931979,-0.044000012,1.956911076,1.053017426,0.026437574965741,0.000942341
Angola,1980,0.0,-7.0,6.5931979,-0.044000012,1.987104569,1.053017426,0.021316557124305,0.000950992
Angola,1981,0.0,-7.0,6.5931979,-0.044000012,2.018140682,1.053017426,0.021316557124305,0.000978897
Angola,1982,0.0,-7.0,6.490697204,-0.044000012,2.049800139,1.053017426,0.0127312701765981,0.001005846
Angola,1983,0.0,-7.0,6.453973705,0.0,2.081919819,1.053017426,0.0130892726010546,0.001017545
Angola,1984,0.0,-7.0,6.458076197,0.042000014,2.114521535,1.053017426,0.0129437558910395,0.000975256
Angola,1985,0.0,-7.0,6.479263727,0.060000022,2.147181242,1.053017426,0.0129437558910395,0.001062813
Angola,1986,0.0,-7.0,6.650885375,0.034999995,2.179739735,1.053017426,1.715e-07,0.001134365
Angola,1987,0.0,-7.0,6.548973263,0.029000017,2.211897644,1.053017426,1.73e-07,0.001169886
Angola,1988,0.0,-7.0,6.647819545,0.040827486,2.242889924,1.053017426,0.2225,0.001150264
Angola,1989,0.0,-7.0,6.695106005,0.061288905,2.273365587,1.053017426,0.219805,0.001336022
Angola,1990,0.0,-7.0,6.81206771,0.000416215,2.304048848,1.053017426,0.194323333333333,0.001819844
Angola,1991,0.0,-7.0,6.874060782,-0.034500987,2.334636695,1.053017426,0.174636666666667,0.001838859
Angola,1992,0.0,-4.0,6.783234016,0.009913593,2.365023045,1.053017426,0.071025,0.001669254
Angola,1993,0.0,0.0,6.506838836,-0.058382807,2.394733729,1.053017426,0.0568283054258138,0.001810122
Angola,1994,0.0,-1.0,6.11086382,-0.239834174,2.423817339,1.053017426,0.175225890755741,0.001769024
Angola,1995,0.0,-2.0,5.817032557,0.013393634,2.453404697,1.053017426,0.0570928069083604,0.001587903
Angola,1996,0.0,-3.0,6.004614749,0.15,2.483975627,1.053017426,0.0470739276826233,0.001474279
Angola,1997,0.0,-4.0,6.27686032,0.135443698,2.515014389,1.053017426,0.0244784815671705,0.001459417
Angola,1998,0.0,-6.0,6.259013262,0.072742774,2.546266307,1.053017426,0.0597226820719497,0.001517939
Angola,1999,0.0,-6.0,6.064222617,0.046911465,2.577151328,1.053017426,0.0264201188106298,0.001634856
Angola,2000,0.0,-6.0,5.975654065,0.021814897,2.607637778,1.053017426,0.17334692213616,0.001646955
Angola,2001,0.0,-6.0,6.336354462,0.030546242,2.63835632,1.053017426,0.0639260315427404,0.001909329
Angola,2002,0.0,-6.0,6.281492994,0.042059986,2.669533196,1.053017426,0.0452435381521461,0.002028192
Angola,2003,0.0,-2.0,6.907821133,0.136656888,2.701284174,0.90570821,0.0286993244512575,0.001871864
Angola,2004,0.0,-2.0,7.034091252,0.034873124,2.733910719,0.906807162,0.0376147907354734,0.001992084
Angola,2005,0.0,-2.0,7.281021646,0.114198634,2.767558999,0.903860385,0.0347118018672779,0.001954031
Angola,2006,0.0,-2.0,7.671773797,0.141547775,2.801770001,0.953414593,0.0369224094698531,0.002005456
Angola,2007,0.0,-2.0,7.983250511,0.118418179,2.836420394,0.846246041,0.0376149530543532,0.002089568
Angola,2008,0.0,-2.0,8.165095411,0.130026889,2.871689961,0.972256307,0.0311405449295742,0.002181188
Angola,2009,0.0,-2.0,8.42926982,0.10786636,2.907371919,1.086804087,0.0357312038062707,0.002111776
Angola,2010,0.0,-2.0,8.201426675,0.019955891,2.943348053,1.022631833,0.0470961004832072,0.002252941
Angola,2011,0.0,-2.0,8.319385255,0.052936657,2.97986652,0.909940631,0.041775845224338,0.002302729
Angola,2012,0.0,-2.0,8.553554569,0.035938696,3.016806942,0.890369443,0.0325566035129376,0.002311134
Angola,2013,0.0,-2.0,8.648827071,0.085031228,3.053776185,0.819394785,0.0323665949921649,0.002410498
Angola,2014,0.0,-2.0,8.646391563,0.048830613,3.090492487,0.773498014,0.0445523942155109,0.003005195
Angola,2015,0.0,-2.0,8.63953252,0.046557236,3.126152043,0.695801424,0.0469845451564414,0.00314144
Angola,2016,0.0,-2.0,8.200488388,0.007631777,3.160647595,0.549793809,0.0310542629308278,0.002918511
Angola,2017,0.0,-2.0,7.626967116,-0.017005304,3.194921345,0.470155661,0.0273333494465123,0.002777888
Angola,2018,0.0,-2.0,7.934412767,-0.001493962,3.22890125,0.456643424,0.0250798280550579,0.002777888
Angola,2019,0.0,-2.0,7.958959225,-0.005944112,3.262088504,0.589164801,0.0195578680987962,0.002777888
Angola,2020,0.0,-2.0,7.82191528,-0.002046802,3.294690429,0.607148243,0.0176791430458684,0.002777888
Angola,2021,0.0,-2.0,7.473271453,-0.040424472,3.326177146,0.543442287,0.0181042916830117,0.002777888
Angola,2022,0.0,-2.0,7.742796097,0.021027525,3.356864674,0.615262137,0.0139322266365773,0.002777888
Angola,2023,0.0,-2.0,8.211513638,0.042160026,3.387216219,0.552547733,0.01410163657162,0.002777888
Angola,2024,0.0,-2.0,7.978357809,0.012633081,3.41699678,0.530334836,0.0140725542077164,0.002777888
Angola,2025,0.0,-2.0,7.888662447,0.044239066,3.41699677959331,0.508422306,0.0100049213337543,0.002777888
Angola,2025,,-2.0,7.888662447,0.044239066,3.41699677959331,0.508422306,0.0059372884597922,0.002777888
Argentina,1962,0.0,5.0,6.879703525,0.054278429,2.148674102,0.119898923,0.0214,0.006801325
Argentina,1963,0.0,5.0,6.769891648,-0.008520215,2.163324076,0.140755256,0.0266,0.006831936
Argentina,1964,0.0,6.0,6.749898904,-0.053081968,2.177882778,0.157809062,0.0168,0.006813427
Argentina,1965,0.0,6.0,7.070894749,0.101302977,2.19217466,0.111274297,0.0115,0.006857772
